dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Sold,Phone,3,3/11/21 22:06,2/24/23 17:44,Service Drive,Jonathan Williams,Holder,Marcus Garcia,Lopez,,robinsonmichael@johnston-roberts.com,,2023,Honda,CR-V,7FARS4H49PE007755,3H338,3/1/23 20:40,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/6/21 15:58,4/25/24 3:11,Dealer Inspire Credit App:Partial,Leslie Herring,Vaz,Elizabeth Houston,Martir,,hernandeztimothy@moreno.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/26/21 14:03,3/30/24 19:49,Service Drive,Michael Ellis,Genao,Joyce Kent,Corza Garcia,,paulhall@johnston-roberts.com,,2024,Honda,Civic,19XFL2H8XRE019070,4H996,3/30/24 21:48,FALSE,FALSE,FALSE
4282,,,,5/3/21 15:46,,,Ronald Garcia,Calcano,Kyle Reed,Amiri,,finleypaul@andrade.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,5/6/21 18:25,1/11/24 20:51,Hds Program Lead - Get E-Price,Emily Blair,Alhado,Michael Guerra,Mahan,V,nancy60@gomez.org,,2024,Honda,Civic Sedan,2HGFE1F95RH315815,4H546,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/10/21 12:34,9/25/23 22:18,Google Page,Ronald Garcia,Calcano,Curtis Murphy,Vasquez Serrata,B,jeremymalone@johnston-roberts.com,,2017,Honda,CR-V,2HKRW6H30HH208806,4H177-1,9/25/23 23:45,FALSE,FALSE,FALSE
4282,Sold,Phone,3,5/10/21 17:04,5/18/23 19:17,Repeat Customer,John Lamb,Perez,Anna Castillo,Shepard,Anne,langerica@johnston-roberts.com,morganjanet@gomez.org,2023,Honda,Passport,5FNYF8H6XPB018042,3H335S,5/19/23 15:24,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,5/14/21 14:51,4/23/24 16:20,Repeat Customer,Frederick Harrell,LeDuc,Brian Garcia,Lopez,,sierrameza@johnston-roberts.com,michelle83@johnston-roberts.com,2020,Honda,CR-V,2HKRW2H53LH675043,4H990-1,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,5/21/21 21:25,5/18/21 21:52,Referral,Ronald Garcia,Calcano,Rachel Branch,Murray,,kimberly38@moreno.com,,2019,Honda,Civic,2HGFC2F87KH538964,1H172-1,5/19/21 23:30,FALSE,FALSE,FALSE
4282,,,,5/24/21 20:38,,,Jonathan Williams,Holder,Robert Miller,Moorehead,,lyoung@gomez.org,lyoung@gomez.org,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,5/24/21 22:35,4/27/24 19:10,Repeat Customer,Michael Ellis,Genao,Philip Matthews,Batista Espinal,,elizabeth30@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H57RH811749,4H1191,4/28/24 18:56,FALSE,FALSE,FALSE
4282,,,,5/28/21 20:49,,,Benjamin Shelton,Moronta,Melissa Blackburn,Dimanche,,chelsea36@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,5/31/21 15:33,11/3/23 14:43,Service Drive,Benjamin Shelton,Moronta,Linda Hodges,Khun,Avee,tylerclark@johnston-roberts.com,,2020,Honda,Accord Sedan,1HGCV1F35LA157304,4H176S-2,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,6/2/21 16:34,5/15/16 1:12,Truecar/Truecar,Elizabeth Houston,Lemus,Paul Butler,Thach,,joannasmith@johnston-roberts.com,cbaker@johnston-roberts.com,2016,Honda,Accord,1HGCR2F53GA180226,6H1031,5/15/16 4:00,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/3/21 17:25,4/27/24 15:38,Atamian Honda Website,Jerome Page,Matevosyan,Richard Pham,Speciale,Keatley,burkejessica@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H71RM773851,4H1096,4/27/24 17:19,FALSE,FALSE,FALSE
4282,Active,Phone,3,6/17/21 16:52,7/6/23 20:23,Service Drive,Leslie Herring,Vaz,Samantha Dorsey,Molina,,kcolon@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/27/21 18:04,4/23/24 19:52,Location,Benjamin Shelton,Moronta,Stephanie Deleon,Path,B,michellewilliams@gomez.org,woneal@johnston-roberts.com,2024,Honda,CR-V,2HKRS4H23RH471543,4H1071,4/23/24 21:44,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/27/21 18:19,2/15/23 20:54,Repeat Customer,Frederick Harrell,Desrochers,Gina Taylor,Viera,,davidkelly@johnston-roberts.com,,2022,Honda,Accord,1HGCV1F36NA065461,2H1016-1,2/15/23 21:54,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/28/21 18:12,5/19/23 21:10,Location,Emily Blair,Alhado,Gregory Davila,Desravines,,brenda68@johnston-roberts.com,,2023,Honda,Pilot,5FNYG1H49PB031044,3H707S,5/19/23 22:22,FALSE,FALSE,FALSE
4282,Lost,Phone,3,6/29/21 14:34,10/25/23 15:57,Service Drive,Frederick Harrell,LeDuc,Joyce Kent,Torres Rivera,,sarah45@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,7/5/21 19:32,11/14/23 22:17,Service Drive,Ronald Garcia,Calcano,Kristy Rodriguez,Mwaura,,odavis@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,,,,7/15/21 1:39,,,Jonathan Williams,Holder,Jeremy Patterson,Ballovar,,angelakelley@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,7/16/21 0:35,4/26/24 15:10,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Michael Kennedy,Claudio,,victoria98@johnston-roberts.com,victoria98@johnston-roberts.com,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,7/21/21 13:31,8/10/23 15:44,Repeat Customer,Frederick Harrell,Desrochers,Rachel Moore,Polleys,Andrew,clarkcameron@stark.org,,2019,Jeep,Cherokee,1C4PJMDXXKD408852,3H459-1,8/10/23 16:02,FALSE,FALSE,FALSE
4282,Active,Phone,3,7/22/21 19:00,9/1/23 19:01,Service Drive,Jessica Thompson,Ferreira,Jamie Sanders,Maia,R,ujohnson@johnston-roberts.com,,2023,Honda,Passport,5FNYF8H59PB033607,3H994,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,9/21/21 19:14,9/15/23 18:19,Service Drive,Jonathan Williams,Holder,Jeffrey Williams,Vilchis,,tiffanymurray@moore.com,,2024,Honda,CR-V Hybrid,7FARS6H95RE002692,4H044,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,10/12/21 15:08,4/27/24 19:16,Atamian Honda Website,Jeremy Wood,Torra,Debbie Trujillo,Faria Trindade De Assis,Julya,wheelermichael@moon.com,,2024,Honda,Civic Sedan,2HGFE2F56RH576387,4H1212,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,11/18/21 0:42,4/13/22 22:29,Service,Emily Blair,Alhado,Stephanie Meza,Sequeira,J,tblackburn@wyatt.com,,2022,Honda,Accord,1HGCV2F90NA008814,2H722S,4/13/22 23:19,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,11/20/21 18:58,11/27/23 16:16,Atamian Honda Website,Benjamin Shelton,Moronta,Stacy Walker,Arias,,lflores@johnston-roberts.com,,2019,Honda,CR-V,2HKRW2H58KH673920,4H335-1,11/27/23 18:07,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/20/21 14:40,12/20/21 14:40,Location,Frederick Harrell,Desrochers,Frederick Harrell,Doherty,,,,2022,Honda,CR-V,2HKRW2H87NH611441,2H211S,12/20/21 15:37,FALSE,FALSE,FALSE
4282,,,,12/26/21 18:41,,,Theresa Mays,Marinos,Sarah Ryan,Hernandez,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,1/19/22 18:43,4/25/24 20:54,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Stacy Garcia,Pantaleon,Gephtie,zrose@johnston-roberts.com,ccarter@johnston-roberts.com,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,1/24/22 15:14,,,Jerome Page,Matevosyan,Amanda Graham,Roberts,,paul12@stark.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,2/6/22 0:26,2/6/22 0:26,Get E-Price - Hds Program Lead,John Lamb,Perez,Margaret Moore,Hall,L,lwashington@gomez.org,,2022,Honda,Pilot,5FNYF6H27NB034679,2H478,2/6/22 20:09,FALSE,FALSE,FALSE
4282,,,,2/17/22 21:16,,,Elizabeth Houston,Lemus,Natalie Bush,Tavares,,david98@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,2/21/22 19:44,2/21/22 19:44,Blackbook,Jeremy Wood,Torra,Matthew Ramos,Yoeuth,,angelaharrison@johnston-roberts.com,,2021,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,2/21/22 22:37,2/21/22 22:37,Location,Michael Ellis,Genao,Teresa Bird,Gallardo Barrera,,kelly10@johnston-roberts.com,,2018,Honda,CR-V,5J6RW2H5XJL007906,2H487-1,2/21/22 23:26,FALSE,FALSE,FALSE
4282,Lost,Phone,3,3/15/22 22:50,2/17/23 21:15,Service Drive,Anthony Ruiz,Perez,Jeffery Wu III,Fournelle,,wilkinsmartha@johnston-roberts.com,ihenderson@campos-riley.com,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,3/25/22 17:47,1/22/24 1:23,Honda Website,John Lamb,Perez,Katrina Johnson,Ryan,F,christy11@gomez.org,jacobhill@johnston-roberts.com,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,3/30/22 11:08,3/30/22 11:08,BlackBookOnline,Frederick Harrell,Desrochers,Anthony Lee,Baker,Anne,vicki82@wyatt.com,whiterichard@sullivan.com,2019,Honda,Passport,5FNYF8H59KB027766,2H514-1,3/30/22 19:22,FALSE,TRUE,FALSE
4282,Sold,Internet,1,4/3/22 19:01,4/2/22 14:13,Referral,Ronald Garcia,Calcano,Michael Norris,Oeun,,torrespatrick@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H39KM728794,2H612S-2,4/2/22 17:12,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/19/22 13:19,5/30/16 16:30,Repeat Customer,Michael Ellis,Genao,James Phillips,Coleman,L,fbates@faulkner-howard.com,fbates@faulkner-howard.com,2016,Honda,Civic,19XFC1F34GE212619,6H1119,5/30/16 4:00,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/21/22 18:30,4/21/22 18:30,BlackBookOnline,Elizabeth Houston,Lemus,Nathan Bradley,Vet,,johncooper@johnston-roberts.com,,2021,Honda,CR-V,,,,FALSE,TRUE,FALSE
4282,Lost,Phone,3,4/23/22 20:13,12/12/23 21:12,Service Drive,Jessica Thompson,Ferreira,William Johnston,Heng,,ucook@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/22 15:50,4/27/24 15:26,Hds Program Lead - Get E-Price,Heather Welch,Buonopane,Lisa Mullen,Ortiz,,fthomas@gomez.org,,2024,Honda,Civic Si,2HGFE1E59RH475744,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/28/22 12:48,1/21/23 15:59,Repeat Customer,Jonathan Williams,Holder,Dr. Mary Scott,Cuevas Luna,Antonio,patrick08@johnston-roberts.com,,2022,Honda,Accord,1HGCV1F36NA124282,2H1302,1/31/23 17:44,FALSE,FALSE,FALSE
4282,,,,5/10/22 14:27,,,Benjamin Shelton,Moronta,Christopher Kramer,Frazier,,awalker@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,,,,5/19/22 19:57,,,Theresa Mays,Marinos,Alexa Pruitt,Wang,,dickersonvanessa@estes.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,5/26/22 23:46,4/25/24 21:58,EDMUNDS TRADE IN,Heather Welch,Buonopane,Daniel Murray,Lozius,,zacharycox@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,6/10/22 16:56,,,Jonathan Williams,Holder,Bradley Ingram,Parker,,andrew20@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,6/20/22 22:01,5/14/23 16:48,Service Drive,Ronald Garcia,Calcano,Frederick Harrell,Robbins,Alfred,leonjessica@mckay.com,,2023,Honda,HR-V,3CZRZ2H32PM745096,3H613,,FALSE,TRUE,FALSE
4282,,,,6/30/22 1:12,,,Frederick Harrell,LeDuc,Haley Garrett,Ma,,brittneykim@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,7/5/22 19:13,7/5/22 19:13,Atamian Honda Website,John Lamb,Perez,Paul Mcdaniel,Ly,,hlowe@johnston-roberts.com,,2022,Honda,Civic,19XFL2H88NE017635,2H910,7/5/22 22:51,FALSE,FALSE,FALSE
4282,Active,Phone,3,7/22/22 15:33,4/23/24 13:32,Service Drive,Elizabeth Houston,Lemus,Sherri Hill,Rojan Chandran,,michelle61@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,8/19/22 18:27,8/19/22 18:27,Dealer Inspire Credit App:Partial,Frederick Harrell,LeDuc,David Wilson,Panya,,henrymatthew@johnston-roberts.com,,2020,Honda,Accord,1HGCV1F14LA053093,2H954-1,8/20/22 19:15,FALSE,FALSE,FALSE
4282,,,,9/7/22 0:18,,,Jonathan Williams,Holder,Daniel Robertson,Desouza,,gescobar@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,9/14/22 17:53,4/23/24 14:08,Repeat Customer,Frederick Harrell,LeDuc,April Jenkins,Machado,Jardim,creed@johnston-roberts.com,,2024,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,9/15/22 21:26,4/13/24 20:33,Cargurus,Elizabeth Houston,Lemus,Mariah Smith DDS,Doney,,harmoneric@johnston-roberts.com,,2021,Kia,Soul,KNDJ23AU8M7767867,AZ6375,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,9/19/22 18:15,9/25/22 19:58,Service Drive,Emily Blair,Alhado,Vincent Ellis,Croyle,,udelgado@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,10/4/22 20:36,10/4/22 20:37,Auto Alert,Jessica Thompson,Ferreira,Katrina Johnson,Morabito,,denise52@gomez.org,,2023,Honda,HR-V,3CZRZ2H34PM720958,3H085,11/1/22 17:41,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/11/22 20:02,10/11/22 20:02,Honda Website,Frederick Harrell,Desrochers,Michael Buchanan III,Aakil,,adrianwright@moon.com,,2022,Honda,CR-V Hybrid,5J6RT6H93NL056342,2H1211,10/11/22 21:54,FALSE,FALSE,FALSE
4282,,,,11/4/22 16:41,,,Francisco Romero,Pena,William Bruce,Don,,harrislaura@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,11/10/22 20:44,4/9/24 22:26,Repeat Customer,Benjamin Shelton,Moronta,Bryan Edwards,Fifer,A,sydney84@johnston-roberts.com,,2020,Honda,Civic,2HGFC1F36LH682165,4H503-2,4/9/24 23:15,FALSE,FALSE,FALSE
4282,,,,11/19/22 16:31,,,Jonathan Williams,Holder,Eric Johnson,Matathias,,christina29@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,11/30/22 22:22,8/15/17 22:43,Location,Frederick Harrell,LeDuc,Jeremy Wood,Picariello Jr,A,jphillips@gomez.org,,2017,Honda,Accord,1HGCT1B79HA006939,7H970,8/15/17 23:53,FALSE,FALSE,FALSE
4282,Lost,Phone,3,12/14/22 16:30,10/20/23 14:28,Service Drive,Leslie Herring,Vaz,Gary Gill,Ghezzi,,melvin95@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,12/22/22 22:04,12/22/22 21:57,Referral,John Lamb,Perez,Kyle Patton,Makiej,A,zball@faulkner-howard.com,,2023,Honda,Passport,5FNYF8H57PB009175,3H261,,TRUE,TRUE,FALSE
4282,Sold,Internet,1,12/26/22 15:06,12/26/22 15:06,Truecar/Benefithub,Frederick Harrell,LeDuc,Timothy Johnson,Dasu Rajan,,tracyhuang@johnston-roberts.com,vmolina@romero-hawkins.com,2023,Honda,Odyssey,5FNRL6H77PB047900,3H426,3/18/23 17:41,FALSE,FALSE,FALSE
4282,Sold,Phone,3,1/2/23 21:53,1/2/23 17:32,Cargurus,John Lamb,Perez,David Rodriguez,Yeam,Lily,jessicamejia@gomez.org,david09@gomez.org,2023,Honda,Passport,5FNYF8H08PB003468,3H146,1/2/23 23:18,FALSE,FALSE,FALSE
4282,Lost,Phone,3,3/8/23 13:55,3/8/23 19:39,Service Drive,Anthony Ruiz,Perez,Eric Norton MD,Lu,,dmartin@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,3/8/23 20:00,4/26/24 22:44,Capital One,Heather Welch,Buonopane,Joshua Keller,Terrero,,scottmiguel@moon.com,melissa96@moon.com,2022,Honda,HR-V,3CZRU6H15NM706004,4H977-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,3/15/23 12:45,4/23/24 22:29,Thirdparty Honda -,Leslie Herring,Vaz,Richard Rose,Wright,,rosariotaylor@johnston-roberts.com,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,3/23/23 17:22,4/26/24 21:34,Service Drive,Leslie Herring,Vaz,Denise Brooks,Carrucini,,john64@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/10/23 16:50,,,Ronald Garcia,Calcano,Jo Browning,Loracruz,,rhays@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/13/23 17:57,5/22/23 22:39,Service Drive,Jessica Thompson,Ferreira,Gregory Lamb,Hok,Chiev,kyle72@rosales-thompson.info,,2023,Honda,Accord Hybrid,1HGCY2F71PA037232,3H695S,5/23/23 13:47,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/16/23 18:02,4/16/23 17:52,Capital One,Jeremy Wood,Torra,Robyn Cross,Stilwell,Marie,kurtellis@johnston-roberts.com,,2023,Honda,CR-V Hybrid,2HKRS6H56PH817703,3H445,5/1/23 19:47,FALSE,FALSE,FALSE
4282,,,,4/19/23 13:31,,,John Lamb,Perez,Christopher Crosby,Patel,,cpennington@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,5/10/23 13:35,,,Michael Ellis,Genao,Dr. Catherine Lowe,Rawding,,rschultz@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,5/13/23 22:11,5/13/23 19:50,Repeat Customer,Frederick Harrell,Desrochers,John Smith,Robinson,John,patrickcannon@faulkner-howard.com,patrickcannon@faulkner-howard.com,2023,Honda,Ridgeline,5FPYK3F54PB036214,3H667,5/23/23 23:14,FALSE,FALSE,FALSE
4282,Active,Internet,1,6/6/23 17:08,4/26/24 18:10,EDMUNDS TRADE IN,Jessica Thompson,Ferreira,Sierra Rivas,Nunez,,huangbrittany@gomez.org,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,6/6/23 17:08,,,Francisco Romero,Pena,Mark Dalton,Tip,,daychristopher@moreno.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,6/17/23 1:00,4/25/24 22:34,Hds Program Lead - Get E-Price,Anthony Ruiz,Perez,Paul Phillips,Palmer,,ywilliams@stark.org,john81@gomez.org,2024,Honda,Civic,2HGFE2F5XRH577610,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,6/17/23 18:46,4/24/24 15:21,Referral,Benjamin Shelton,Moronta,Justin Norris,Ham,,dianareese@johnston-roberts.com,,2021,Honda,HR-V,3CZRU6H12MM743719,4H1007-1,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/22/23 16:50,6/22/23 16:50,Location,Jeremy Wood,Torra,Kaitlin Gregory,Howell,Joe,knicholson@gomez.org,,2023,Honda,Accord Hybrid,1HGCY2F5XPA043853,3H801,6/22/23 19:15,FALSE,FALSE,FALSE
4282,,,,7/1/23 12:46,,,Frederick Harrell,Desrochers,Pam Taylor,Chen,,bmolina@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,7/1/23 16:56,7/1/23 16:56,Location,Jonathan Williams,Holder,Ryan Smith,Touch,,joshua50@johnston-roberts.com,,2020,Honda,HR-V,3CZRU6H30LM721475,3H579-1,7/1/23 19:22,FALSE,FALSE,FALSE
4282,Active,Internet,1,7/12/23 20:32,4/24/24 15:41,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Tony Johnson,Harting,M,gonzalezaaron@johnston-roberts.com,,2021,Honda,Pilot,5FNYF6H24MB006661,4H1064-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,7/27/23 23:24,7/27/23 23:24,EDMUNDS TRADE IN,Emily Blair,Alhado,Ronald Day,Clagon,Jane,ghorton@moreno.com,,2019,Honda,Passport,5FNYF8H96KB004304,PG6150,7/31/23 19:28,FALSE,FALSE,FALSE
4282,Sold,Internet,1,8/2/23 18:04,8/2/23 18:04,Hds Program Lead - Check Availability,Theresa Mays,Marinos,Logan Carter,Travers,,mayleslie@johnston-roberts.com,mayleslie@johnston-roberts.com,2024,Honda,CR-V Hybrid,5J6RS6H59RL002985,4H104,8/4/23 14:52,FALSE,FALSE,FALSE
4282,,,,8/7/23 16:59,,,Jonathan Williams,Holder,Cassie Hogan,Anwar,,,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Phone,3,8/11/23 17:56,3/30/23 19:56,Repeat Customer,Michael Ellis,Genao,Kelly Morrison,Rodrigues De Melo,,ocunningham@johnston-roberts.com,priscilla86@johnston-roberts.com,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/22/23 19:52,8/22/23 19:52,Location,Jonathan Williams,Holder,Keith Pearson,James-Lalor,Orlena,wrusso@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H72RH421891,4H238,9/1/23 20:54,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,9/1/23 17:46,9/1/23 17:46,Atamian Honda Website,Jonathan Williams,Holder,Michael Walker,Rubino,Jean,atkinskatherine@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H36RM717191,4H295S,10/1/23 19:34,FALSE,FALSE,FALSE
4282,Lost,Phone,3,9/5/23 15:13,4/25/24 18:44,Service Drive,Anthony Ruiz,Perez,Kimberly Brown,Lowe,,watsontheresa@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,9/14/23 19:23,9/14/23 19:23,Location,Frederick Harrell,Desrochers,Joseph Crane,Del Orbe Fernandez,,amy39@johnston-roberts.com,,2020,Honda,Accord,1HGCV1F31LA093617,3H966-1,9/14/23 21:37,FALSE,FALSE,FALSE
4282,Sold,Phone,3,9/15/23 14:28,4/27/24 13:34,Referral,Michael Ellis,Genao,Brandon Lowe,Rodriguez,,brownnicole@johnston-roberts.com,,2021,Honda,Accord,1HGCV1F13MA000564,4H876-1,4/27/24 16:19,FALSE,FALSE,FALSE
4282,Active,Internet,1,9/22/23 14:18,9/20/23 1:57,Thirdparty Honda,Elizabeth Houston,Lemus,Debbie Trujillo,Arruda,C,vincent67@moon.com,,2024,Honda,Pilot,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/1/23 16:56,4/23/24 16:11,Edmunds,Frederick Harrell,LeDuc,Kathryn Davis,Pickering,Traggis,michael02@faulkner-howard.com,,2024,Honda,HR-V,3CZRZ2H59RM765690,4H934,4/24/24 23:10,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,10/8/23 18:32,10/8/23 18:32,Location,Michael Ellis,Genao,Tom Olson,Gallarte,J,vdavis@moon.com,,2024,Honda,Civic,2HGFE1F9XRH305717,4H311,10/9/23 17:46,FALSE,FALSE,FALSE
4282,,,,10/16/23 14:22,,,Theresa Mays,Marinos,Michelle Morgan,Hughes,,robertjohnson@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,10/20/23 20:08,10/20/23 20:08,Google Page,Michael Ellis,Genao,Tony Johnson,Noyes,Marie,wcarr@johnston-roberts.com,,2012,Honda,Accord,1HGCP3F78CA003825,4H261-1,10/20/23 21:32,FALSE,FALSE,FALSE
4282,Bad,Walk-in,2,10/31/23 21:48,3/9/24 14:21,Employee,Norma Fisher,Ramey,Norma Fisher,Ramey,,pballard@villanueva.biz,,,,,,,,FALSE,TRUE,FALSE
4282,Active,Internet,1,11/13/23 19:45,4/15/24 17:16,Truecar/Truecar,Anthony Ruiz,Perez,Katrina Johnson,Carignan,,nicolewilson@brennan.com,owright@johnston-roberts.com,2024,Honda,Accord Sedan,1HGCY1F32RA018859,4H595,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,11/19/23 19:02,11/13/23 17:46,Thirdparty Honda,Theresa Mays,Marinos,Marcus Rowe,Bedard,D,kendrastephens@faulkner-howard.com,,2024,Honda,CR-V,7FARS4H45RE005536,4H413,11/13/23 19:00,FALSE,FALSE,FALSE
4282,Sold,Internet,1,12/3/23 17:50,12/3/23 17:50,Truecar/Truecar,John Lamb,Perez,James Mcclure,Belanger,John,nicoledavis@johnston-roberts.com,,2024,Honda,Accord Hybrid,1HGCY2F61RA023681,4H543S,1/1/24 19:07,FALSE,FALSE,FALSE
4282,Sold,Phone,3,12/7/23 17:01,12/7/23 17:01,AutoTrader.com,Theresa Mays,Marinos,William Allen,Renaudin,,veronica91@gomez.org,,2020,Honda,Civic Sedan,2HGFC2F67LH574590,CV6197,12/7/23 23:06,FALSE,FALSE,FALSE
4282,Active,Phone,3,12/15/23 0:39,4/23/24 22:13,Service Drive,Leslie Herring,Vaz,Riley Brown,Chhetri,,heathermanning@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/15/23 20:50,12/15/23 20:50,Location,Benjamin Shelton,Moronta,Karen Lee,Pieu,,laurawalsh@johnston-roberts.com,,2024,Honda,Passport,5FNYF8H83RB000566,4H454,12/15/23 22:19,FALSE,FALSE,FALSE
4282,,,,12/19/23 20:05,,,Benjamin Shelton,Moronta,Christina White,Urena,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Referral,9,1/22/24 14:11,1/22/24 14:11,Instagram,Ronald Garcia,Calcano,Robin Miller,Richardson,,fredosborn@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,2/4/24 18:59,2/4/24 18:59,Atamian Website Sales,Theresa Mays,Marinos,Jeffrey Terry,Mcdonough,,clarkcarlos@johnston-roberts.com,,2021,Honda,HR-V,3CZRU6H54MM716072,4H503-1,2/4/24 19:32,FALSE,FALSE,FALSE
4282,,,,3/12/24 16:30,,,Jeremy Wood,Torra,Richard Gonzalez,Nyenzi,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,3/17/24 16:49,4/23/24 21:57,Google Page,Ronald Garcia,Calcano,Tina Mann,Dy,,abenson@johnston-roberts.com,,2024,Honda,Passport,5FNYF8H61RB012441,4H1092,,FALSE,FALSE,FALSE
