dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,,,,1/18/20 16:51,,,Frederick Harrell,LeDuc,Michael Jackson,Mondoth,,amy16@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,2/3/20 14:13,2/3/20 14:13,Dealer Inspire,Theresa Mays,Marinos,Colin Graham,Vu,Xuan,leahhowe@gomez.org,,2020,Honda,Pilot,5FNYF6H67LB031667,0H198,2/17/20 21:18,FALSE,TRUE,FALSE
4282,Lost,Phone,3,2/17/20 15:14,11/9/23 15:29,Service Drive,Ronald Garcia,Calcano,Erin Olson,Oliveria,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,5/19/20 16:16,6/23/22 22:04,Service Drive,Emily Blair,Alhado,David Savage Jr.,Moxley,,gary18@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,5/19/20 18:11,12/19/22 15:13,Auto Alert,Frederick Harrell,LeDuc,Rebecca Sandoval,Holmes,A,melissanavarro@acevedo-smith.org,,2023,Honda,Accord,1HGCY1F37PA026310,3H651,5/10/23 16:01,FALSE,FALSE,FALSE
4282,,,,5/20/20 14:31,,,Frederick Harrell,Desrochers,Mrs. Natasha Kirk DDS,Le,,rfuentes@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,5/28/20 20:14,2/2/22 16:42,BlackBookOnline,Ronald Garcia,Calcano,Allen Trevino,Skinner,Mary,ishepherd@faulkner-howard.com,,2022,Honda,Insight,19XZE4F55NE010508,2H463,2/5/22 16:21,FALSE,FALSE,FALSE
4282,Sold,Referral,9,6/4/20 15:28,6/4/20 15:28,Referral,Frederick Harrell,Desrochers,Debbie Trujillo,Rivera Baez,Isabel,mark92@johnston-roberts.com,,2020,Honda,HR-V,3CZRU6H3XLM700388,0H114,6/4/20 18:41,FALSE,FALSE,FALSE
4282,Sold,Internet,1,6/6/20 14:02,5/29/20 23:43,Truecar/Aaa,Jessica Thompson,Ferreira,Jeremy Lynch DVM,Shaffer,A,taguirre@faulkner-howard.com,,2020,Honda,CR-V,2HKRW2H84LH643471,0H758,7/1/20 1:14,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/15/20 16:47,6/9/21 20:18,Repeat Customer,John Lamb,Perez,Tiffany Aguirre,Chanthachem,,christianhancock@johnston-roberts.com,,2021,Honda,Accord,1HGCV2F36MA020816,1H948S,6/9/21 20:50,FALSE,FALSE,FALSE
4282,Active,Phone,3,7/7/20 21:47,4/9/24 17:39,Truecar/Truecar,Emily Blair,Alhado,Jodi Briggs,Rad,,rebeccaunderwood@gomez.org,,2024,Honda,CR-V Hybrid,2HKRS6H57RH811749,4H1191,,FALSE,FALSE,FALSE
4282,,,,7/30/20 1:57,,,Francisco Romero,Pena,Michael Hoffman,Xazier,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,8/7/20 20:25,,,Jonathan Williams,Holder,Mrs. Angela Allen,Cannizzaro,,timothystrong@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,8/14/20 21:22,7/27/20 20:14,Thirdparty,Emily Blair,Alhado,Jeremy Carroll,Moriarty,Marie,anthonyvincent@gomez.org,anthonyvincent@gomez.org,2018,Honda,HR-V,3CZRU6H31JG716071,0H476-1,7/27/20 22:28,FALSE,FALSE,FALSE
4282,Sold,Phone,3,8/25/20 19:53,4/13/19 14:35,Referral,Emily Blair,Alhado,Henry King,Tringale,R,collinssean@gomez.org,,2019,Honda,CR-V,2HKRW2H99KH621599,9H691,4/13/19 15:47,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,9/11/20 17:16,12/30/23 19:20,Repeat Customer,Michael Ellis,Genao,Courtney Sherman,Tejeda Rodriguez,,msmith@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H78RH427758,4H338,12/30/23 21:24,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,9/22/20 22:06,3/5/23 17:44,Auto Alert,Theresa Mays,Marinos,Caroline Clark,Chirk,,zritter@johnston-roberts.com,,2023,Honda,Civic,2HGFE2F55PH531924,3H442,4/1/23 18:18,FALSE,FALSE,FALSE
4282,Sold,Phone,3,9/23/20 16:03,11/22/22 15:31,Service Drive,Jeremy Wood,Torra,Brad Garcia,Klock,Andrew,lauren24@lewis-arellano.com,,2023,Honda,HR-V,3CZRZ2H30PM724392,3H112,12/1/22 19:33,FALSE,FALSE,FALSE
4282,Bad,Phone,3,9/25/20 18:43,6/2/22 23:14,Service Drive,Elizabeth Houston,Lemus,Wayne Wilson,Kokoliadis,,zmoore@gomez.org,,,,,,,,FALSE,TRUE,FALSE
4282,Active,Phone,3,12/10/20 22:36,8/26/23 18:31,Service Drive,Francisco Romero,Pena,Zachary Carey,Mauricio,J,ejohnson@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,12/19/20 18:08,12/19/20 18:08,Edmunds Carcode,Benjamin Shelton,Moronta,Tammy Jenkins,Casanova,Isthar,rhodesjohn@gomez.org,,2017,Honda,Pilot,5FNYF6H51HB073685,1H099-1,12/19/20 22:50,FALSE,FALSE,FALSE
4282,Sold,Internet,1,1/18/21 22:09,11/12/17 1:53,Dealer Inspire,John Lamb,Perez,Lori Shaw,Longo,T,robinsonjulia@johnston-roberts.com,mejialisa@gomez.org,2017,Honda,Pilot,5FNYF6H90HB086754,7H1630,11/18/17 19:55,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,1/24/21 21:55,10/26/23 14:35,Location,Emily Blair,Alhado,Richard French,Chouinard,,katiechapman@faulkner-howard.com,,2024,Honda,CR-V,2HKRS4H70RH435384,4H382,11/1/23 16:31,FALSE,FALSE,FALSE
4282,Lost,Phone,3,1/26/21 15:56,4/8/23 13:13,Service Drive,Jerome Page,Matevosyan,Tyler Parsons,Patel,Vasant,amandasnyder@wyatt.com,,2023,Honda,CR-V Hybrid,2HKRS6H5XPH816912,3H421,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,2/15/21 20:26,2/15/21 20:26,Truecar/Truecar,Frederick Harrell,LeDuc,Dennis Mann,Geraci,Ann,banksbrooke@yu.com,,2021,Honda,Pilot,5FNYF6H30MB065988,1H644S,3/30/21 23:04,FALSE,TRUE,FALSE
4282,Sold,Phone,3,2/15/21 21:21,4/9/24 21:26,Repeat Customer,Frederick Harrell,Desrochers,Paul Gonzalez,Delisi,,bailey91@johnston-roberts.com,,2020,Nissan,Rogue Sport,JN1BJ1CWXLW366743,AZ6370,4/20/24 20:00,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,2/25/21 18:26,12/20/23 14:53,Service,Theresa Mays,Marinos,Frederick Harrell,Dieudonne,,nathangardner@villanueva.biz,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,2/27/21 16:34,2/27/21 16:33,Service,Jeremy Wood,Torra,Sophia Oliver,Salvati,Rose,patricia39@johnston-roberts.com,alexander65@johnston-roberts.com,2021,Honda,CR-V Hybrid,7FART6H85ME013348,1H587,2/27/21 19:04,FALSE,FALSE,FALSE
4282,Lost,Internet,1,3/11/21 16:33,3/11/21 16:31,Podium - Webchat,Francisco Romero,Pena,Victor Serrano,Gray,,lori49@gomez.org,,2018,Honda,Pilot,5FNYF6H9XJB063178,1H119-1,,FALSE,FALSE,FALSE
4282,,,,3/22/21 21:20,,,Norma Fisher,Ramey,Andrew Smith,Li,,osmith@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/24/21 19:46,4/20/24 15:11,Repeat Customer,Frederick Harrell,Desrochers,Rachel Moore,Stettiner,S,shudson@stark.org,,2021,Honda,CR-V,2HKRW2H97MH602312,LB6419,4/20/24 15:52,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/25/21 13:17,11/16/23 17:55,Vin Equity Mining Campaign,Leslie Herring,Vaz,Casey Berry,Flores,Antonio,wongalexander@moon.com,wongalexander@moon.com,2024,Honda,CR-V,7FARS4H42RE006031,4H455,,FALSE,TRUE,FALSE
4282,Sold,Phone,3,4/25/21 21:21,11/19/21 15:08,Target ReVo Mailer,Jonathan Williams,Holder,Anthony Johnson,Kenney,,salinasdavid@johnston-roberts.com,,2018,Honda,Pilot,5FNYF6H55JB039609,2H149-1,11/20/21 20:48,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/29/21 16:25,4/29/21 16:25,Google Page,Frederick Harrell,LeDuc,Christopher Robinson,Le,H,johnsonblake@gomez.org,,2021,Honda,CR-V,5J6RW2H83ML019152,1H873,6/2/21 0:55,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/1/21 18:24,5/1/21 18:24,Location,Frederick Harrell,Desrochers,Douglas Kirby,King,,santiagocrystal@johnston-roberts.com,,2021,Honda,Civic,SHHFK7H67MU413268,1H783,5/1/21 19:56,FALSE,FALSE,FALSE
4282,,,,5/6/21 2:15,,,Frederick Harrell,LeDuc,Jason Carroll,Wan,,richardsbrett@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/15/21 14:17,4/12/24 19:26,Repeat Customer,Francisco Romero,Pena,Tammy Cain,Demelo,Tavares,ericaperry@moon.com,,2021,Honda,Accord,1HGCV1F37MA052653,LB6395,4/12/24 20:52,FALSE,FALSE,FALSE
4282,Sold,Phone,3,5/15/21 15:56,4/10/24 20:25,AMP - Discuss Lease End,Emily Blair,Alhado,Lorraine Monroe,Cadeus,Jackie,matthewluna@johnston-roberts.com,,2024,Honda,Civic,2HGFE2F52RH573647,4H1196,4/19/24 0:21,FALSE,FALSE,FALSE
4282,,,,5/15/21 16:14,,,Emily Blair,Alhado,Christy Gonzalez,Minichello,Ann,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/27/21 18:01,9/22/19 19:03,Location,Ronald Garcia,Calcano,Elizabeth Houston,Lewis,,katherine54@acevedo-smith.org,henryle@gomez.org,2017,Honda,CR-V,5J6RW2H88HL016771,9H982-1,9/22/19 20:02,FALSE,FALSE,FALSE
4282,Active,Phone,3,5/31/21 19:03,4/11/24 14:09,Repeat Customer,Jeremy Wood,Torra,Tony Salinas,Seng,,shermantheresa@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,6/1/21 16:36,4/11/24 15:06,Lease End Conquest,Emily Blair,Alhado,Kathleen Sparks,Llc,,roberthughes@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/5/21 17:28,6/5/21 17:28,Referral,Emily Blair,Alhado,Ricardo Mitchell,Ramirez Tavarez,R,sstephenson@johnston-roberts.com,sstephenson@johnston-roberts.com,2021,Honda,CR-V,2HKRW2H88MH642194,1H759,6/5/21 19:07,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,6/12/21 19:08,1/2/24 21:08,Repeat Customer,Francisco Romero,Pena,Tamara Schneider,Fidel,B,jasonross@moon.com,,2024,Honda,CR-V,2HKRS4H7XRH443590,4H497,1/3/24 17:37,FALSE,FALSE,FALSE
4282,Active,Phone,3,7/3/21 18:01,4/10/24 19:01,Lease End Conquest,Elizabeth Houston,Lemus,Nicholas Fernandez,Marquez,,nicholeturner@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,7/18/21 19:15,3/27/24 17:21,Hds Program Lead - Get E-Price,Francisco Romero,Pena,Crystal Smith,Firik,Caglar,erinmccoy@moon.com,,2024,Honda,Odyssey,5FNRL6H94RB032727,4H863,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,7/21/21 14:52,7/18/21 18:10,Location,Emily Blair,Alhado,Tom Olson,Vecchia,C,daniel98@gomez.org,,2021,Honda,Pilot,5FNYF6H53MB074637,1H822,7/23/21 15:14,FALSE,FALSE,FALSE
4282,Active,Internet,1,7/27/21 16:07,2/16/24 17:25,Ready Automotive Marketing,Suzanne Thomas,Espinosa,John Smith,Wade,,amyscott@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,,,,8/2/21 20:44,,,Ronald Garcia,Calcano,Holly Williams,Chow,,jenniferestrada@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,8/6/21 13:55,8/6/21 13:55,Unknown,Leslie Herring,Vaz,Laura Myers,Mwaura,,kimberly03@moon.com,james14@moon.com,2021,Honda,Accord,1HGCV1F33MA080742,1H1000S,8/7/21 15:47,FALSE,FALSE,FALSE
4282,Active,Phone,3,8/12/21 23:05,1/10/24 16:57,Service Drive,Theresa Mays,Marinos,Ronald Brown III,Daley,,howardjames@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,Lost,Phone,3,8/23/21 21:19,1/2/24 18:24,Service Drive,Jeremy Wood,Torra,Jeffrey King,Consoli,,jesse33@johnston-roberts.com,jesse33@johnston-roberts.com,2024,Honda,Pilot,5FNYG1H56RB025634,4H604,,FALSE,FALSE,FALSE
4282,,,,10/5/21 17:43,,,Elizabeth Houston,Lemus,Michelle Wallace,Etim,,qmartinez@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/11/21 15:28,10/11/21 15:28,Cargurus,John Lamb,Perez,Tracy Reed,Colon Flores,,ijohnson@johnston-roberts.com,ijohnson@johnston-roberts.com,2021,Honda,CR-V,5J6RW2H75ML026711,1H1354,10/12/21 18:32,FALSE,FALSE,FALSE
4282,Active,Phone,3,10/11/21 17:20,4/10/24 21:51,Service Drive,Benjamin Shelton,Moronta,Kimberly Cohen,Doamba,Ar,linda38@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,10/16/21 20:57,10/16/21 20:57,Atamian Honda Website,Emily Blair,Alhado,Brady Donaldson,Santiago,,wcraig@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H50KM731665,1H1349-1,10/16/21 22:31,FALSE,FALSE,FALSE
4282,,,,10/28/21 15:35,,,Jonathan Williams,Holder,Frederick Harrell,Crisafulli,,dylanmartinez@faulkner-howard.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,11/10/21 16:45,11/8/21 23:53,Service Drive  Auto Alert,Theresa Mays,Marinos,Robin Miller,Valenzuela,Emilio,lisaharris@gomez.org,mark44@moreno.com,,,,,,,FALSE,TRUE,FALSE
4282,Active,Phone,3,12/22/21 19:43,4/15/24 21:49,Service Drive,Jonathan Williams,Holder,Caroline Clark,Grand,A,gordon43@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,,,,12/26/21 18:41,,,Theresa Mays,Marinos,Sarah Ryan,Hernandez,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,1/16/22 17:09,1/16/22 17:09,Referral,Frederick Harrell,LeDuc,Angela Owen,Rodriguez,,ronald51@johnston-roberts.com,,2019,Honda,Civic,2HGFC2F67KH598774,CV5877,1/16/22 18:13,FALSE,FALSE,FALSE
4282,Sold,Phone,3,2/26/22 18:09,2/26/22 18:09,Location,Ronald Garcia,Calcano,Brenda Montoya,Rosario,,william17@moon.com,,2021,Honda,CR-V,2HKRW2H51MH601668,TS5900,2/26/22 20:30,FALSE,FALSE,FALSE
4282,Active,Phone,3,3/3/22 14:29,4/15/24 13:01,Service Drive,Jeremy Wood,Torra,John Underwood,Flores,,timothy40@johnston-roberts.com,,2024,Honda,Civic Sedan,2HGFE2F50RH552389,4H1117,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,3/5/22 18:15,3/5/22 18:15,Atamian Honda Website,John Lamb,Perez,Robert Ford,Chhim,C,carlosrodriguez@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H36KM727084,2H141-1,3/5/22 20:58,FALSE,FALSE,FALSE
4282,Active,Phone,3,3/9/22 21:21,4/8/24 14:04,Service Drive,Jonathan Williams,Holder,Donna Johnson,Pal,,jmorgan@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,3/17/22 21:44,3/17/22 21:44,Atamian Honda Website,Thomas Chavez,Marte,Edgar Rodriguez,Ferrera,,tina09@johnston-roberts.com,,2022,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,3/17/22 23:16,5/19/19 18:51,Repeat Customer,Jerome Page,Matevosyan,Thomas Lucas,Judge,H,powelljudy@johnston-roberts.com,,2019,Honda,CR-V,2HKRW2H91KH625436,9H788,5/19/19 20:46,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,3/21/22 12:57,3/19/22 20:02,Target ReVo Mailer,Francisco Romero,Pena,Timothy Hayden,Oneil,Marie,jeremy32@wyatt.com,,2022,Honda,HR-V,3CZRU6H51NM760936,2H593,,FALSE,FALSE,FALSE
4282,Active,Internet,1,3/27/22 15:39,4/10/24 15:36,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Ashley Wilson,Ortiz,,kennethwashington@moon.com,kennethwashington@moon.com,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/1/22 14:25,4/1/22 14:25,Atamian Honda Website,Jerome Page,Matevosyan,Richard Velazquez,Chan,,teresawhite@johnston-roberts.com,,2022,Honda,CR-V,2HKRW2H58NH637262,2H697,4/1/22 15:12,FALSE,FALSE,FALSE
4282,Lost,Phone,3,4/11/22 20:54,7/5/23 15:07,Repeat Customer,Francisco Romero,Pena,Alison Hernandez,Zaimi,,catherine31@johnston-roberts.com,,2015,Honda,Odyssey,5FNRL5H94FB070514,3H829S-1,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/13/22 20:36,4/8/24 13:25,Service,Jonathan Williams,Holder,Shawn Ford,Sinha,,paultownsend@johnston-roberts.com,,2016,Honda,Pilot,5FNYF6H03GB123652,4H1122-1,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,4/20/22 12:07,2/11/24 17:37,Location,Jessica Thompson,Ferreira,Kaitlin Gregory,Goodridge,James,fitzgeraldtim@johnston-roberts.com,fitzgeraldtim@johnston-roberts.com,2024,Honda,Pilot,,,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,4/29/22 16:54,4/13/22 23:18,BlackBookOnline,Jonathan Williams,Holder,Tammy Snyder,Rom,,nicole13@moon.com,waltersrichard@stark.org,2022,Honda,Accord,1HGCV1F31NA044047,2H416S,4/29/22 17:14,FALSE,FALSE,FALSE
4282,Lost,Internet,1,5/11/22 18:44,4/7/24 21:02,EDMUNDS TRADE IN,Heather Welch,Buonopane,Gina Ritter,Santiago,,jorge17@gomez.org,benjamindavis@moreno.com,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,5/13/22 19:12,,,Jonathan Williams,Holder,Diana Farmer,Groomes,,scott55@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,6/4/22 22:45,6/4/22 22:45,Hds Program Lead - Get E-Price,Michael Ellis,Genao,Robyn Cross,Kanavas,,renee63@gomez.org,longcourtney@gomez.org,2021,Honda,HR-V,3CZRU6H17MM712675,CV5968,6/12/22 18:27,FALSE,FALSE,FALSE
4282,,,,6/28/22 19:54,,,Jonathan Williams,Holder,Jennifer Morrison,Sun,,edwardsryan@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,7/1/22 14:37,7/1/22 14:37,Dealer Inspire - Website,Frederick Harrell,Desrochers,Paul Phillips,Niven,,conleybrent@gomez.org,,2023,HONDA,ACCORD HYBRID,1HGCY2F59PA008365,3H314,2/16/23 22:46,FALSE,TRUE,FALSE
4282,Sold,Internet,1,7/5/22 13:40,11/1/23 2:21,Hds Program Lead - Vehicle Configurator - Lead,Ronald Garcia,Calcano,Dorothy Gonzalez,Atherholt,Lotta,frivera@estes.com,fnichols@stark.org,2024,Honda,CR-V Hybrid,7FARS6H87RE044868,4H525,11/22/23 19:45,FALSE,FALSE,FALSE
4282,,,,7/28/22 14:43,,,Francisco Romero,Pena,Dana Cunningham,Peguero Rondon,,elizabethstewart@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,7/29/22 20:33,2/6/24 16:44,AutoTrader.com,Theresa Mays,Marinos,Lori Smith,Vicente,,yhill@johnston-roberts.com,yhill@johnston-roberts.com,2024,Honda,Pilot,5FNYG1H41RB037519,4H821S,2/6/24 18:30,FALSE,FALSE,FALSE
4282,Sold,Phone,3,7/31/22 15:18,7/31/22 15:18,Repeat Customer,Jessica Thompson,Ferreira,Nicholas Chavez,Aspell,,michellejackson@stark.org,michellejackson@stark.org,2022,Honda,CR-V,2HKRW2H96NH659893,2H992,7/31/22 17:17,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/1/22 16:30,8/1/22 16:30,Referral,Michael Ellis,Genao,Joshua Keller,Guerrier,,daviskatrina@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H37KM728826,3H012-1,8/1/22 17:33,FALSE,FALSE,FALSE
4282,Active,Phone,3,8/2/22 17:47,4/10/24 13:21,Atamian Honda Website,Jerome Page,Matevosyan,Sharon Crawford,Melendez,,ariel58@johnston-roberts.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,8/18/22 20:47,8/18/22 20:47,Atamian Honda Website,Michael Ellis,Genao,Kelly Peters,Wipke,Todd,tricia79@johnston-roberts.com,,2020,Honda,Passport,5FNYF8H57LB001281,2H973-1,9/4/22 19:02,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/18/22 21:41,8/18/22 21:41,Referral,John Lamb,Perez,Victoria Delgado,Baez,,sanchezjoyce@johnston-roberts.com,,2022,Honda,Ridgeline,5FPYK3F51NB038841,2H1041,8/18/22 23:53,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/21/22 15:01,4/9/24 16:04,Location,John Lamb,Perez,Annette Garcia,Ravikumar,,lawrencejessica@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H76RH475596,4H1133,4/9/24 18:54,FALSE,FALSE,FALSE
4282,Active,Phone,3,9/1/22 13:02,4/12/24 21:24,Service Drive,Jerome Page,Matevosyan,Daniel Robertson,Ricapito,Grace,cchavez@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H57RH811461,4H1185,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,9/22/22 17:23,4/12/24 17:50,EDMUNDS TRADE IN,Leslie Herring,Vaz,Jessica Thompson,Pomales,L,nsmith@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,9/28/22 1:42,9/28/22 1:42,Cargurus,Leslie Herring,Vaz,Kelly Macias,Khalifa,,jacqueline32@gomez.org,jacqueline32@gomez.org,2022,Honda,Pilot Special Edtition,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,9/29/22 14:09,10/4/22 11:47,Service Drive,Jessica Thompson,Ferreira,Kristen Chambers,Wamala,,ellisashley@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,10/25/22 11:31,4/6/23 18:12,Service Drive,Leslie Herring,Vaz,Larry Stewart DDS,Espinal,Augusto,qbaker@gomez.org,qbaker@gomez.org,,,,,,,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,11/10/22 20:44,4/9/24 22:26,Repeat Customer,Benjamin Shelton,Moronta,Bryan Edwards,Fifer,A,sydney84@johnston-roberts.com,,2020,Honda,Civic,2HGFC1F36LH682165,4H503-2,4/9/24 23:15,FALSE,FALSE,FALSE
4282,Active,Phone,3,11/22/22 23:09,4/10/24 19:29,Service Drive,Benjamin Shelton,Moronta,Ryan Robbins,Bonilla,,lgriffin@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,11/26/22 2:04,1/29/23 18:17,Repeat Customer,Michael Ellis,Genao,Lorraine Monroe,Valdez,Alberto,marcus16@estes.com,,2022,Honda,CR-V Hybrid,5J6RT6H86NL050560,3H223-1,1/29/23 19:03,FALSE,FALSE,FALSE
4282,,,,11/28/22 21:48,,,Jessica Thompson,Ferreira,Natalie Pacheco,Kidarou,,marissa18@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,12/4/22 20:59,12/4/22 20:59,Hds Program Lead - Check Availability,Emily Blair,Alhado,Michael Smith,Correia,Maria,smithkaitlyn@moon.com,,2019,Honda,CR-V,2HKRW2H54KH605050,3H130-1,12/8/22 17:39,FALSE,FALSE,FALSE
4282,Lost,Phone,3,12/12/22 20:06,11/17/23 17:04,Service Drive,Leslie Herring,Vaz,Pamela Parks,Rosario,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/17/22 19:43,12/17/22 19:43,Location,Frederick Harrell,Desrochers,Maxwell Smith,Guerrero,D,joshuakent@wyatt.com,,2020,Honda,HR-V,3CZRU6H33LM712740,3H104-1,12/17/22 20:39,FALSE,FALSE,FALSE
4282,,,,12/23/22 21:00,,,Francisco Romero,Pena,Tyler Anderson,Ndungu,G,kristen43@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/29/22 18:26,12/29/22 18:26,Atamian Honda Website,Jonathan Williams,Holder,Jennifer Griffin,Nguyen,,aparker@johnston-roberts.com,,2023,Honda,CR-V,2HKRS4H72PH410239,3H208,12/29/22 19:23,FALSE,FALSE,FALSE
4282,,,,1/26/23 22:59,,,Francisco Romero,Pena,Laura Munoz,Ansari,,daniel12@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,2/4/23 19:22,8/2/23 22:34,Repeat Customer,Francisco Romero,Pena,Dennis Bailey,Khillan,,jennaarnold@moon.com,,2020,Honda,Civic Sedan,2HGFC2F6XLH566757,3H789-1,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,2/5/23 20:56,2/5/23 20:56,Location,Emily Blair,Alhado,David Davis,Nguyen,Trang,angelarowe@johnston-roberts.com,angelarowe@johnston-roberts.com,2023,Honda,CR-V,5J6RS4H77PL004527,3H318,2/5/23 21:54,FALSE,FALSE,FALSE
4282,Sold,Phone,3,2/11/23 14:47,4/12/23 20:21,Service Drive,John Lamb,Perez,Scott Ward,Silva Flores,Marie,lsantiago@johnston-roberts.com,,2024,Honda,Passport,5FNYF8H68RB002439,4H555,12/19/23 18:53,FALSE,FALSE,FALSE
4282,Sold,Internet,1,2/13/23 16:59,2/13/23 16:59,Capital One Digital Retail-Contact Only,Francisco Romero,Pena,Jeffrey King,Rosado,Luis,nicole08@johnston-roberts.com,,2015,Acura,MDX,5FRYD4H45FB008142,2H1228S2,2/18/23 15:25,FALSE,FALSE,FALSE
4282,Sold,Internet,1,2/21/23 21:28,2/21/23 21:28,Dealer Inspire Credit App:Partial,Theresa Mays,Marinos,Emma Nelson,Figueroa,M,charles50@gomez.org,,2018,Honda,Civic,19XFC2F52JE203786,PG6096-1,3/10/23 18:30,FALSE,FALSE,FALSE
4282,Active,Internet,1,3/3/23 21:59,4/9/24 13:47,Truecar/Lifecare,Elizabeth Houston,Lemus,Christopher Kramer,Sinuon,,lguerra@johnston-roberts.com,rachel44@johnston-roberts.com,2024,Honda,Civic Si,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,3/9/23 14:53,4/12/24 19:06,Cargurus,Leslie Herring,Vaz,Jeremy Sanchez DVM,Vicente,,sawyerbrandon@johnston-roberts.com,,2020,Honda,Civic Sedan,2HGFC2F63LH582413,4H886-1,,FALSE,FALSE,FALSE
